,Unnamed: 0,Datum,Tijd,Kraan,Reden,Water,Tijdsduur,Flow,Kan.1,Kan.1 Tijd,Kan.2,Kan.2 Tijd,Kan.3,Kan.3 Tijd,Kan.4,Kan.4 Tijd,Kan.5,Kan.5 Tijd,Kan.6,Kan.6 Tijd,Kan.7,Kan.7 Tijd,Kan.8,Kan.8 Tijd,EC-Lg,EC-Gm,EC-Hg,pH-Lg,pH-Gm,pH-Hg
1647,1649,2020-10-30 09:10:00,09:10,1.0,Dry Cont.,156.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1648,1650,2020-10-30 09:11:00,09:11,1.0,Dry Cont.,156.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1649,1651,2020-10-30 09:12:00,09:12,1.0,Dry Cont.,163.0,00:00:30,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1650,1652,2020-10-30 09:13:00,09:13,1.0,Dry Cont.,154.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1651,1653,2020-10-30 09:14:00,09:14,1.0,Dry Cont.,154.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1652,1654,2020-10-30 09:15:00,09:15,1.0,Dry Cont.,159.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1653,1655,2020-10-30 09:24:00,09:24,1.0,Dry Cont.,236.0,00:00:42,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1654,1656,2020-10-30 09:26:00,09:26,1.0,Dry Cont.,190.0,00:00:34,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1655,1657,2020-10-30 09:27:00,09:27,1.0,Dry Cont.,188.0,00:00:34,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1656,1658,2020-10-30 09:28:00,09:28,1.0,Dry Cont.,177.0,00:00:32,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1657,1659,2020-10-30 09:29:00,09:29,1.0,Dry Cont.,171.0,00:00:30,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1658,1660,2020-10-30 09:30:00,09:30,1.0,Dry Cont.,166.0,00:00:30,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1659,1661,2020-10-30 09:31:00,09:31,1.0,Dry Cont.,160.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1660,1662,2020-10-30 09:32:00,09:32,1.0,Dry Cont.,156.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1661,1663,2020-10-30 09:33:00,09:33,1.0,Dry Cont.,159.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1662,1664,2020-10-30 09:34:00,09:34,1.0,Dry Cont.,157.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1663,1665,2020-10-30 09:35:00,09:35,1.0,Dry Cont.,157.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1664,1666,2020-10-30 09:36:00,09:36,1.0,Dry Cont.,153.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1665,1667,2020-10-30 09:37:00,09:37,1.0,Dry Cont.,154.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1666,1668,2020-10-30 09:38:00,09:38,1.0,Dry Cont.,156.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1667,1669,2020-10-30 09:39:00,09:39,1.0,Dry Cont.,155.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1668,1670,2020-10-30 09:40:00,09:40,1.0,Dry Cont.,151.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1669,1671,2020-10-30 09:41:00,09:41,1.0,Dry Cont.,151.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1670,1672,2020-10-30 09:42:00,09:42,1.0,Dry Cont.,148.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1671,1673,2020-10-30 09:43:00,09:43,1.0,Dry Cont.,147.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1672,1674,2020-10-30 09:44:00,09:44,1.0,Dry Cont.,150.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1673,1675,2020-10-30 09:45:00,09:45,1.0,Dry Cont.,150.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1674,1676,2020-10-30 09:46:00,09:46,1.0,Dry Cont.,147.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1675,1677,2020-10-30 09:52:00,09:52,1.0,Dry Cont.,179.0,00:00:32,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,5.0,7.0,,,
1676,1678,2020-10-30 09:54:00,09:54,1.0,Dry Cont.,182.0,00:00:32,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1677,1679,2020-10-30 09:55:00,09:55,1.0,Dry Cont.,162.0,00:00:30,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1678,1680,2020-10-30 09:56:00,09:56,1.0,Dry Cont.,161.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1679,1681,2020-10-30 09:57:00,09:57,1.0,Dry Cont.,160.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1680,1682,2020-10-30 09:58:00,09:58,1.0,Dry Cont.,153.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1681,1683,2020-10-30 09:59:00,09:59,1.0,Dry Cont.,154.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1682,1684,2020-10-30 10:00:00,10:00,1.0,Dry Cont.,150.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1683,1685,2020-10-30 10:01:00,10:01,1.0,Dry Cont.,152.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1684,1686,2020-10-30 10:02:00,10:02,1.0,Dry Cont.,152.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1685,1687,2020-10-30 10:03:00,10:03,1.0,Dry Cont.,149.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1686,1688,2020-10-30 10:04:00,10:04,1.0,Dry Cont.,148.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1687,1689,2020-10-30 10:05:00,10:05,1.0,Dry Cont.,146.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1688,1690,2020-10-30 10:06:00,10:06,1.0,Dry Cont.,143.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1689,1691,2020-10-30 10:07:00,10:07,1.0,Dry Cont.,147.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1690,1692,2020-10-30 10:09:00,10:09,1.0,Dry Cont.,143.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1691,1693,2020-10-30 10:10:00,10:10,1.0,Dry Cont.,142.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1692,1694,2020-10-30 10:15:00,10:15,1.0,Dry Cont.,169.0,00:00:30,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,5.0,7.0,,,
1693,1695,2020-10-30 10:16:00,10:16,1.0,Dry Cont.,160.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1694,1696,2020-10-30 10:17:00,10:17,1.0,Dry Cont.,153.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1695,1697,2020-10-30 10:20:00,10:20,1.0,Dry Cont.,168.0,00:00:30,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1696,1698,2020-10-30 10:23:00,10:23,1.0,Dry Cont.,168.0,00:00:30,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1697,1699,2020-10-30 10:24:00,10:24,1.0,Dry Cont.,159.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1698,1700,2020-10-30 10:25:00,10:25,1.0,Dry Cont.,154.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1699,1701,2020-10-30 10:26:00,10:26,1.0,Dry Cont.,154.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1700,1702,2020-10-30 10:27:00,10:27,1.0,Dry Cont.,146.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1701,1703,2020-10-30 10:28:00,10:28,1.0,Dry Cont.,144.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1702,1704,2020-10-30 10:33:00,10:33,1.0,Dry Cont.,172.0,00:00:30,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,6.0,7.0,,,
1703,1705,2020-10-30 10:34:00,10:34,1.0,Dry Cont.,155.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1704,1706,2020-10-30 10:35:00,10:35,1.0,Dry Cont.,159.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1705,1707,2020-10-30 10:36:00,10:36,1.0,Dry Cont.,153.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1706,1708,2020-10-30 10:40:00,10:40,1.0,Dry Cont.,168.0,00:00:30,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1707,1709,2020-10-30 10:41:00,10:41,1.0,Dry Cont.,157.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1708,1710,2020-10-30 10:42:00,10:42,1.0,Dry Cont.,156.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1709,1711,2020-10-30 10:43:00,10:43,1.0,Dry Cont.,149.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1710,1712,2020-10-30 10:44:00,10:44,1.0,Dry Cont.,147.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1711,1713,2020-10-30 10:49:00,10:49,1.0,Dry Cont.,172.0,00:00:30,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1712,1714,2020-10-30 10:51:00,10:51,1.0,Dry Cont.,158.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1713,1715,2020-10-30 10:52:00,10:52,1.0,Dry Cont.,153.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1714,1716,2020-10-30 10:53:00,10:53,1.0,Dry Cont.,152.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1715,1717,2020-10-30 10:54:00,10:54,1.0,Dry Cont.,151.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1716,1718,2020-10-30 10:55:00,10:55,1.0,Dry Cont.,145.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1717,1719,2020-10-30 10:56:00,10:56,1.0,Dry Cont.,146.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1718,1720,2020-10-30 10:57:00,10:57,1.0,Dry Cont.,144.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1719,1721,2020-10-30 11:04:00,11:04,1.0,Dry Cont.,171.0,00:00:30,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1720,1722,2020-10-30 11:05:00,11:05,1.0,Dry Cont.,156.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1721,1723,2020-10-30 11:06:00,11:06,1.0,Dry Cont.,149.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1722,1724,2020-10-30 11:07:00,11:07,1.0,Dry Cont.,148.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1723,1725,2020-10-30 11:08:00,11:08,1.0,Dry Cont.,151.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1724,1726,2020-10-30 11:09:00,11:09,1.0,Dry Cont.,145.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1725,1727,2020-10-30 11:10:00,11:10,1.0,Dry Cont.,144.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1726,1728,2020-10-30 11:11:00,11:11,1.0,Dry Cont.,143.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1727,1729,2020-10-30 11:20:00,11:20,1.0,Dry Cont.,172.0,00:00:30,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,6.0,7.0,,,
1728,1730,2020-10-30 11:21:00,11:21,1.0,Dry Cont.,159.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1729,1731,2020-10-30 11:22:00,11:22,1.0,Dry Cont.,156.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1730,1732,2020-10-30 11:27:00,11:27,1.0,Dry Cont.,169.0,00:00:30,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1731,1733,2020-10-30 11:28:00,11:28,1.0,Dry Cont.,153.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1732,1734,2020-10-30 11:29:00,11:29,1.0,Dry Cont.,153.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1733,1735,2020-10-30 11:30:00,11:30,1.0,Dry Cont.,145.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1734,1736,2020-10-30 11:37:00,11:37,1.0,Dry Cont.,172.0,00:00:30,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1735,1737,2020-10-30 11:40:00,11:40,1.0,Dry Cont.,174.0,00:00:32,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1736,1738,2020-10-30 11:41:00,11:41,1.0,Dry Cont.,160.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1737,1739,2020-10-30 11:42:00,11:42,1.0,Dry Cont.,155.0,00:00:28,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1738,1740,2020-10-30 11:43:00,11:43,1.0,Dry Cont.,148.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1739,1741,2020-10-30 11:44:00,11:44,1.0,Dry Cont.,145.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1740,1742,2020-10-30 11:45:00,11:45,1.0,Dry Cont.,143.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
1741,1743,2020-10-30 11:46:00,11:46,1.0,Dry Cont.,142.0,00:00:26,20.0,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,0.0,00:00:00,7.0,7.0,7.0,,,
